,ArrFlight,ACType,bookload,STD,ATA,ArrRoute,DepRoute
311,GF018,320,130,2022-09-26 06:12:09,2022-09-26 06:14:59,LEJ,DXB
312,EK835,73G,263,2022-09-26 04:28:26,2022-09-26 05:46:41,DMM,CVG
313,GF044,789,47,2022-09-25 23:45:08,2022-09-25 23:15:22,CAI,BOM
314,GF153,320,135,2022-09-25 21:45:19,2022-09-25 22:32:19,EBL,MXP
315,GF541,789,161,2022-09-25 16:24:02,2022-09-25 17:35:31,CAI,LHR
316,LH636,77W,114,2022-09-25 13:10:10,2022-09-25 12:37:51,BAH,HKG
317,GF186,32N,154,2022-09-25 12:24:41,2022-09-25 12:17:12,AUH,DXB
318,GF080,73G,136,2022-09-25 09:33:12,2022-09-25 10:13:48,MCT,DME
319,GF142,32Q,65,2022-09-25 09:03:54,2022-09-25 08:51:04,TZX,ATH
320,5W7029,321,46,2022-09-25 05:13:36,2022-09-25 06:43:29,BAH,BAH
321,GF503,738,152,2022-09-25 00:40:57,2022-09-25 01:33:07,JED,BKK
322,GF965,321,29,2022-09-24 22:30:24,2022-09-24 21:39:14,DXB,KHI
323,GF026,7M8,161,2022-09-24 21:18:24,2022-09-24 21:45:43,BKK,MXP
324,FZ029,32N,101,2022-09-24 18:12:40,2022-09-24 19:42:11,DXB,BOM
325,GF112,738,57,2022-09-24 14:49:35,2022-09-24 16:20:58,LHR,FRA
326,PC824,789,85,2022-09-24 10:10:03,2022-09-24 10:36:39,TRV,MCT
327,GF271,738,103,2022-09-24 05:50:34,2022-09-24 04:25:49,JED,DWC
328,J9103,332,100,2022-09-24 02:49:05,2022-09-24 02:26:54,KHB,HYD
329,G9103,332,105,2022-09-24 02:16:03,2022-09-24 02:53:05,DXB,LEJ
330,GF104,77W,97,2022-09-24 00:59:03,2022-09-24 02:22:35,DXB,CMN
331,GF013,738,105,2022-09-23 20:03:19,2022-09-23 19:15:37,DAC,DXB
332,GF283,77W,137,2022-09-23 17:22:30,2022-09-23 16:51:10,KMC,LHR
333,GF281,789,89,2022-09-23 14:56:12,2022-09-23 16:18:12,TZX,ISB
334,GF505,332,30,2022-09-23 10:13:44,2022-09-23 10:01:19,RUH,TLV
335,GF057,73H,138,2022-09-23 06:12:33,2022-09-23 06:23:00,ISB,AUH
336,KU613,77W,69,2022-09-23 02:51:52,2022-09-23 04:19:27,DXB,DXB
337,GF277,332,62,2022-09-22 21:32:22,2022-09-22 20:17:45,DXB,KWI
338,KU613,7M8,76,2022-09-22 20:47:56,2022-09-22 22:08:45,HKG,DXB
339,GF046,321,233,2022-09-22 15:25:53,2022-09-22 16:25:53,SHJ,MNL
340,GF182,738,105,2022-09-22 14:03:03,2022-09-22 12:57:50,MUX,HKG
341,KL445,320,146,2022-09-22 09:26:09,2022-09-22 09:36:16,TLV,BLR
342,GF2771,32N,87,2022-09-22 04:51:34,2022-09-22 04:45:58,CDG,AMM
343,GF006,73G,134,2022-09-22 04:19:23,2022-09-22 05:09:44,RUH,KMC
344,GF283,333,135,2022-09-22 02:06:50,2022-09-22 01:47:08,TLV,BOM
345,GF965,320,159,2022-09-21 23:51:02,2022-09-21 23:47:26,SHJ,CAI
346,GF002,32N,140,2022-09-21 20:26:55,2022-09-21 20:06:41,DXB,DXB
347,GF013,32N,273,2022-09-21 18:15:17,2022-09-21 17:00:31,BOM,BOM
348,GF789,77W,46,2022-09-21 12:59:52,2022-09-21 11:24:58,KHI,ISB
349,GF503,789,45,2022-09-21 11:38:17,2022-09-21 10:53:46,FRA,AMM
350,FZ029,332,63,2022-09-21 06:09:28,2022-09-21 05:17:17,DEL,ELQ
351,FZ027,32Q,65,2022-09-21 01:39:47,2022-09-21 02:12:03,IST,LHE
352,GF565,32N,150,2022-09-20 20:42:35,2022-09-20 19:07:11,AMM,HYD
353,GF565,32N,134,2022-09-20 16:01:55,2022-09-20 14:29:24,AUH,JIB
354,GF184,320,71,2022-09-20 14:22:17,2022-09-20 14:13:47,DXB,MCT
355,5W7029,32N,111,2022-09-20 10:46:53,2022-09-20 11:47:19,LHR,DMM
356,GF135,789,271,2022-09-20 09:28:17,2022-09-20 09:08:17,DXB,DXB
357,GF7044,32Q,160,2022-09-20 05:48:57,2022-09-20 07:13:22,DXB,CVG
358,GF251,321,137,2022-09-20 01:32:26,2022-09-20 01:07:04,DXB,LEJ
359,BA125,789,96,2022-09-20 00:36:58,2022-09-20 01:10:00,ZZZ,MAA
360,GF142,333,149,2022-09-19 19:19:52,2022-09-19 19:48:47,IST,DME
361,GF046,789,132,2022-09-19 18:50:24,2022-09-19 17:14:44,DXB,ZZZ
362,KU613,77W,204,2022-09-19 14:50:01,2022-09-19 13:34:29,DEL,LEJ
363,EK835,7M8,48,2022-09-19 14:42:32,2022-09-19 13:08:07,TZX,TRV
364,GF166,789,148,2022-09-19 09:23:16,2022-09-19 10:38:50,CAI,DEL
365,EY375,789,141,2022-09-19 04:33:25,2022-09-19 05:42:41,DEL,JED
366,GF249,738,42,2022-09-18 23:31:33,2022-09-18 22:06:13,IST,CVG
367,FZ023,7M8,211,2022-09-18 19:16:37,2022-09-18 18:29:14,LCA,DEL
368,KU615,73H,69,2022-09-18 15:47:50,2022-09-18 14:16:14,BOM,NBO
369,PC824,77W,54,2022-09-18 10:41:21,2022-09-18 09:35:25,MCT,LHE
370,GF767,320,160,2022-09-18 05:11:27,2022-09-18 05:34:36,ZZZ,SHJ
371,EY377,73G,135,2022-09-18 01:34:21,2022-09-18 02:16:50,DXB,HKG
372,GF042,320,53,2022-09-17 22:38:07,2022-09-17 21:17:01,AMM,LEJ
373,EK835,73H,60,2022-09-17 18:58:31,2022-09-17 18:06:31,MED,ZZZ
374,TK3758,32N,277,2022-09-17 13:47:57,2022-09-17 14:05:51,AMM,ELQ
375,EY379,32Q,44,2022-09-17 09:41:13,2022-09-17 09:45:43,AUH,CAI
376,FZ029,789,141,2022-09-17 05:21:07,2022-09-17 05:04:43,KEZ,SAW
377,PC824,7M8,270,2022-09-17 01:44:14,2022-09-17 02:36:59,DME,MXP
378,EK839,789,114,2022-09-17 01:12:13,2022-09-17 01:10:10,AUH,BGW
379,GF543,789,156,2022-09-16 23:26:36,2022-09-16 23:50:04,TZX,AKT
380,GF172,321,59,2022-09-16 21:16:35,2022-09-16 21:39:57,DAC,DXB
381,FZ025,321,67,2022-09-16 20:46:26,2022-09-16 19:27:38,EBL,SAW
382,BA125,320,165,2022-09-16 20:00:59,2022-09-16 18:36:08,MXP,MCT
383,PC824,320,42,2022-09-16 14:29:50,2022-09-16 14:30:39,FRA,JED
384,GF785,73H,136,2022-09-16 10:54:46,2022-09-16 11:13:30,MNL,DXB
385,PC824,738,51,2022-09-16 09:38:22,2022-09-16 08:26:22,SHJ,DEL
386,GF166,789,100,2022-09-16 05:01:25,2022-09-16 04:30:05,DXB,LHE
387,GF110,321,123,2022-09-16 04:32:39,2022-09-16 02:56:30,BGW,HKG
388,GF220,321,58,2022-09-15 23:26:13,2022-09-16 00:22:51,LHR,KEZ
389,GF174,73G,157,2022-09-15 18:13:25,2022-09-15 18:03:18,TLV,IST
390,GF070,320,114,2022-09-15 15:06:04,2022-09-15 14:11:04,KEZ,MED
391,WY657,321,34,2022-09-15 10:29:16,2022-09-15 08:54:03,TRV,XJD
392,SV526,738,130,2022-09-15 07:08:41,2022-09-15 06:31:29,DXB,ADD
393,GF026,32Q,167,2022-09-15 03:35:41,2022-09-15 02:21:21,AMM,AMM
394,6E1403,73H,51,2022-09-15 01:45:23,2022-09-15 02:27:16,NSY,SHJ
395,GF963,321,123,2022-09-14 20:40:28,2022-09-14 20:15:18,CDG,ZZZ
396,GF503,789,168,2022-09-14 18:49:20,2022-09-14 18:00:09,NBO,DXB
397,TK7674,321,146,2022-09-14 15:52:40,2022-09-14 15:49:11,BKK,JED
398,GF018,32N,51,2022-09-14 13:00:28,2022-09-14 12:06:56,NHD,DXB
399,PC824,320,58,2022-09-14 08:12:52,2022-09-14 07:13:07,DMM,AUH
400,GF170,332,105,2022-09-14 07:27:27,2022-09-14 09:05:10,KHB,TLV
401,GF973,32Q,110,2022-09-14 07:05:44,2022-09-14 05:52:56,JED,DEL
402,GF018,73G,138,2022-09-14 03:48:00,2022-09-14 05:14:35,IST,LCA
403,GF751,333,119,2022-09-13 22:54:41,2022-09-13 23:43:30,HYD,DXB
404,GF178,7M8,106,2022-09-13 22:40:17,2022-09-13 21:13:36,DAC,DXB
405,GF082,73G,147,2022-09-13 22:18:14,2022-09-13 21:05:42,DAC,TBS
406,GF188,73G,143,2022-09-13 18:57:40,2022-09-13 19:29:59,LEJ,DEL
407,GF069,73G,71,2022-09-13 15:55:56,2022-09-13 14:45:47,AKT,LHE
408,GF155,333,89,2022-09-13 14:57:26,2022-09-13 15:40:57,MNL,ZZZ
409,GF7044,73G,272,2022-09-13 14:38:01,2022-09-13 14:20:29,JIB,AUH
410,GF110,321,33,2022-09-13 11:00:28,2022-09-13 12:26:41,ZZZ,JED
411,GF973,789,262,2022-09-13 06:56:23,2022-09-13 08:07:53,SHJ,TRV
412,GF026,77W,56,2022-09-13 03:12:18,2022-09-13 01:39:22,CCJ,MCT
413,KU613,321,46,2022-09-12 23:08:11,2022-09-13 00:47:05,LEJ,LYP
414,G9101,333,127,2022-09-12 18:37:00,2022-09-12 17:20:23,MNL,DAC
415,GF212,32N,87,2022-09-12 14:18:43,2022-09-12 13:52:52,DXB,DXB
416,GF769,73G,253,2022-09-12 14:02:52,2022-09-12 13:47:08,DEL,DXB
417,KU615,738,139,2022-09-12 08:49:35,2022-09-12 08:51:16,DMM,LUX
418,GF061,32N,113,2022-09-12 03:28:58,2022-09-12 02:36:09,AUH,ATH
419,PC824,789,56,2022-09-12 02:37:23,2022-09-12 02:27:19,TBS,CAI
420,AI939,73H,55,2022-09-11 22:01:19,2022-09-11 20:40:20,KEZ,TLV
421,GF186,7M8,71,2022-09-11 18:57:04,2022-09-11 18:39:56,MAA,DXB
422,GF006,332,163,2022-09-11 15:46:58,2022-09-11 15:24:13,CAI,JED
423,PC824,32N,66,2022-09-11 14:33:18,2022-09-11 15:18:32,DXB,BAH
424,GF751,7M8,159,2022-09-11 14:03:45,2022-09-11 15:41:52,MUX,SHJ
425,GF002,32Q,68,2022-09-11 08:36:50,2022-09-11 08:46:23,SAW,AMM
426,GF973,32Q,142,2022-09-11 04:26:14,2022-09-11 05:44:27,LHE,HKG
427,GF016,32Q,148,2022-09-11 04:22:22,2022-09-11 04:20:31,DXB,DXB
428,GF168,789,100,2022-09-10 23:41:54,2022-09-11 00:10:16,MCT,HKG
429,GF104,738,242,2022-09-10 20:12:37,2022-09-10 19:13:05,CDG,MXP
430,FZ023,333,96,2022-09-10 20:05:29,2022-09-10 19:29:18,AMM,SHJ
431,FZ027,332,160,2022-09-10 17:11:05,2022-09-10 18:35:02,DXB,LEJ
432,PC824,77W,151,2022-09-10 13:45:42,2022-09-10 13:01:58,SHJ,LCA
433,GF541,332,108,2022-09-10 10:08:28,2022-09-10 09:06:09,SKT,MCT
434,GF190,332,96,2022-09-10 07:05:33,2022-09-10 06:10:23,DEL,IST
435,GF174,73G,162,2022-09-10 03:02:20,2022-09-10 02:24:43,DMM,DMM
436,KU615,7M8,164,2022-09-09 23:16:52,2022-09-09 23:12:31,CVG,SHJ
437,GF501,77W,134,2022-09-09 19:05:10,2022-09-09 17:32:46,DXB,JED
438,PC824,77W,272,2022-09-09 17:10:19,2022-09-09 18:12:15,PEW,LUX
439,GF212,320,126,2022-09-09 13:58:38,2022-09-09 13:44:35,DEL,SHJ
440,GF190,321,130,2022-09-09 11:37:14,2022-09-09 12:00:16,DXB,NBO
441,GF541,73H,129,2022-09-09 09:37:05,2022-09-09 09:15:35,DXB,NBO
442,PC824,32Q,156,2022-09-09 07:52:24,2022-09-09 07:55:01,DXB,MCT
443,GF174,7M8,58,2022-09-09 06:46:45,2022-09-09 05:25:21,LHR,CAI
444,GF018,32N,59,2022-09-09 03:44:42,2022-09-09 03:20:30,BLR,TRV
445,GF004,73H,97,2022-09-08 23:14:47,2022-09-09 00:12:43,DXB,COK
446,FZ029,32N,160,2022-09-08 18:28:26,2022-09-08 18:37:33,IST,DXB
447,GF271,332,94,2022-09-08 15:25:07,2022-09-08 14:28:10,DXB,DMM
448,EK835,332,142,2022-09-08 13:35:22,2022-09-08 12:18:25,NHD,PEW
449,GF190,32N,105,2022-09-08 08:57:43,2022-09-08 08:31:48,DEL,HKG
450,GF145,320,92,2022-09-08 08:36:26,2022-09-08 07:07:24,LEJ,DXB
451,GF070,77W,253,2022-09-08 03:50:50,2022-09-08 05:29:00,CAI,IST
452,GF501,789,90,2022-09-07 23:30:25,2022-09-07 23:55:58,TRV,DME
453,BA125,321,63,2022-09-07 21:28:32,2022-09-07 21:30:14,DWC,DMM
454,GF965,73H,245,2022-09-07 16:50:23,2022-09-07 16:30:36,KMC,HKG
455,GF281,73H,46,2022-09-07 16:30:26,2022-09-07 16:50:05,ISB,ADD
456,GF142,738,42,2022-09-07 14:52:11,2022-09-07 16:13:36,AUH,COK
457,SV528,73H,126,2022-09-07 09:21:00,2022-09-07 10:37:26,CAI,DXB
458,PC824,738,56,2022-09-07 06:10:11,2022-09-07 04:53:49,HKG,COK
459,EY375,789,147,2022-09-07 02:37:47,2022-09-07 02:06:27,DEL,MXP
460,GF166,32N,160,2022-09-07 01:11:53,2022-09-07 00:57:16,JED,JED
461,OV265,333,109,2022-09-06 23:34:32,2022-09-07 00:21:39,XJD,MNL
462,GF543,321,129,2022-09-06 19:33:36,2022-09-06 19:50:16,KEZ,JED
463,AI939,332,154,2022-09-06 14:07:31,2022-09-06 15:29:57,TRV,HKG
464,SV526,7M8,66,2022-09-06 10:24:59,2022-09-06 10:05:38,DXB,FRA
465,GF283,789,123,2022-09-06 07:47:35,2022-09-06 09:00:32,HKG,DMM
466,GF016,789,100,2022-09-06 02:35:04,2022-09-06 03:52:55,CMN,MCT
467,GF281,738,104,2022-09-05 21:22:45,2022-09-05 21:49:30,DXB,MCT
468,GF133,32Q,165,2022-09-05 20:58:52,2022-09-05 19:46:54,AKT,TZX
469,EK837,77W,120,2022-09-05 16:34:00,2022-09-05 15:36:58,JED,PEW
470,GF112,738,119,2022-09-05 15:39:21,2022-09-05 14:57:28,DME,DEL
471,ET424,789,59,2022-09-05 10:32:35,2022-09-05 09:29:55,RUH,DXB
472,GF275,332,59,2022-09-05 08:53:21,2022-09-05 07:19:29,BOM,SLL
473,KU613,789,135,2022-09-05 07:01:25,2022-09-05 06:22:47,MED,FRA
474,EK835,7M8,74,2022-09-05 03:22:02,2022-09-05 03:57:15,KHI,AMM
475,GF018,321,96,2022-09-05 02:50:07,2022-09-05 02:26:37,HKG,PEW
476,GF261,73G,81,2022-09-04 21:24:41,2022-09-04 22:40:00,FRA,DEL
477,GF170,332,136,2022-09-04 16:42:24,2022-09-04 17:42:48,LHR,DXB
478,GF164,77W,116,2022-09-04 12:29:24,2022-09-04 13:18:29,DMM,KEZ
479,GF767,738,137,2022-09-04 10:52:07,2022-09-04 11:46:50,LHR,SHJ
480,3L010,77W,147,2022-09-04 05:31:06,2022-09-04 06:48:38,MED,CDG
481,GF065,333,123,2022-09-04 01:35:47,2022-09-04 01:59:55,JED,AUH
482,TK778,333,134,2022-09-04 00:52:26,2022-09-03 23:49:51,DEL,KHB
483,GF022,77W,130,2022-09-03 21:15:38,2022-09-03 21:37:12,AUH,AUH
484,GF501,333,96,2022-09-03 18:36:47,2022-09-03 18:23:07,BOM,IST
485,PC824,7M8,39,2022-09-03 14:18:55,2022-09-03 14:02:37,CAI,ZZZ
486,GF168,32Q,56,2022-09-03 08:52:58,2022-09-03 09:26:44,DXB,MXP
487,FZ027,333,188,2022-09-03 07:28:48,2022-09-03 08:04:02,JED,TRV
488,GF547,7M8,49,2022-09-03 03:05:36,2022-09-03 03:54:55,DXB,SHJ
489,GF080,32N,130,2022-09-02 22:39:39,2022-09-02 22:41:49,DXB,AUH
490,GF044,77W,157,2022-09-02 18:57:15,2022-09-02 18:38:03,EBL,JED
491,3L010,789,132,2022-09-02 17:05:14,2022-09-02 16:24:50,AUH,DXB
492,BA125,77W,94,2022-09-02 14:58:50,2022-09-02 16:04:08,JED,TRV
493,GF547,77W,114,2022-09-02 12:40:24,2022-09-02 13:30:09,NSY,AMM
494,GF080,333,79,2022-09-02 12:31:18,2022-09-02 10:58:31,EMA,DMM
495,GF787,333,60,2022-09-02 11:33:09,2022-09-02 10:41:19,IST,DXB
496,GF511,320,110,2022-09-02 07:47:48,2022-09-02 09:24:50,LEJ,KMC
497,GF7044,332,36,2022-09-02 03:50:00,2022-09-02 04:14:40,DXB,DXB
498,GF168,77W,70,2022-09-02 01:47:57,2022-09-02 00:56:49,DXB,TTH
499,GF771,738,88,2022-09-01 22:29:46,2022-09-01 20:55:25,SIN,SHJ
500,GF249,73H,157,2022-09-01 17:24:42,2022-09-01 18:11:49,AUH,DXB
501,GF216,321,58,2022-09-01 13:17:52,2022-09-01 13:21:37,IST,DXB
502,GF070,7M8,256,2022-09-01 08:19:30,2022-09-01 09:44:44,KHI,JED
503,GF180,7M8,282,2022-09-01 07:44:12,2022-09-01 08:05:09,TRV,DXB
504,GF2771,738,80,2022-09-01 05:53:05,2022-09-01 06:24:27,JED,DXB
505,GF965,738,267,2022-09-01 01:47:48,2022-09-01 03:08:20,SKT,DMM
506,GF080,77W,247,2022-08-31 21:23:08,2022-08-31 22:01:01,AUH,DME
507,EY375,7M8,69,2022-08-31 18:11:38,2022-08-31 18:44:31,MUX,DEL
508,GF261,32N,74,2022-08-31 17:32:32,2022-08-31 17:52:23,JED,LHE
509,LH636,32Q,167,2022-08-31 16:00:15,2022-08-31 16:19:35,CCJ,NBO
510,GF214,32N,233,2022-08-31 12:33:57,2022-08-31 13:45:34,HYD,TZX
511,GF155,333,59,2022-08-31 10:12:49,2022-08-31 08:56:07,IST,ZZZ
512,LH636,333,160,2022-08-31 06:00:07,2022-08-31 05:59:15,MED,KHI
513,AI939,73H,151,2022-08-31 05:33:41,2022-08-31 06:48:18,DMM,AUH
514,GF509,73G,43,2022-08-31 04:08:00,2022-08-31 03:00:46,DME,SIN
515,KU615,7M8,168,2022-08-31 00:43:04,2022-08-31 00:55:26,JIB,DME
516,SV528,332,90,2022-08-30 22:55:02,2022-08-31 00:06:44,HKG,DME
517,GF565,7M8,89,2022-08-30 19:01:07,2022-08-30 18:14:18,DXB,LUX
518,GF212,333,163,2022-08-30 15:26:35,2022-08-30 14:23:04,DEL,KHB
519,GF164,738,85,2022-08-30 14:15:59,2022-08-30 13:14:31,DXB,NBO
520,GF545,738,168,2022-08-30 11:53:58,2022-08-30 12:44:10,DXB,DXB
521,MS920,32Q,135,2022-08-30 11:02:53,2022-08-30 11:18:31,DXB,CAI
522,GF567,32N,30,2022-08-30 09:15:28,2022-08-30 07:55:01,IST,AUH
523,J9103,320,97,2022-08-30 06:15:36,2022-08-30 06:32:12,XJD,MXP
524,GF172,332,96,2022-08-30 02:06:47,2022-08-30 00:56:13,LEJ,MCT
525,GF513,789,79,2022-08-30 01:39:09,2022-08-30 02:32:48,CMN,DEL
526,GF018,77W,133,2022-08-29 23:43:32,2022-08-30 00:31:24,DMM,LEJ
527,GF112,320,164,2022-08-29 20:48:50,2022-08-29 21:28:36,LHR,LYP
528,FZ021,32N,108,2022-08-29 16:43:50,2022-08-29 17:56:27,BOM,AMM
529,PC824,73H,147,2022-08-29 11:27:16,2022-08-29 11:02:44,JED,NHD
530,H6891,32N,139,2022-08-29 10:30:09,2022-08-29 11:54:53,ZZZ,HYD
531,GF7044,32N,204,2022-08-29 10:24:30,2022-08-29 09:05:44,KEZ,DXB
532,EK835,73G,145,2022-08-29 05:36:02,2022-08-29 06:50:54,XJD,DXB
533,ET424,73G,135,2022-08-29 02:50:20,2022-08-29 02:08:42,PEW,KHB
534,FZ029,77W,197,2022-08-29 01:15:46,2022-08-29 02:27:34,BOM,ADJ
535,GF543,738,44,2022-08-28 22:29:31,2022-08-28 21:09:44,AMM,SAW
536,GF973,333,126,2022-08-28 18:11:46,2022-08-28 18:52:00,DXB,AMM
537,GF785,320,82,2022-08-28 14:27:03,2022-08-28 12:53:45,JED,JED
538,GF180,738,234,2022-08-28 11:52:02,2022-08-28 10:39:43,TRV,DXB
539,GF283,738,197,2022-08-28 10:16:20,2022-08-28 10:29:26,DXB,MCT
540,GF070,321,111,2022-08-28 07:20:06,2022-08-28 07:02:03,MUX,COK
541,GF069,738,142,2022-08-28 02:28:33,2022-08-28 02:08:14,IST,DEL
542,GF046,321,69,2022-08-27 22:26:54,2022-08-27 21:57:35,JED,TBS
543,GF069,32N,111,2022-08-27 20:56:05,2022-08-27 20:21:18,KEZ,NSY
544,GF216,32Q,70,2022-08-27 17:31:03,2022-08-27 17:07:16,LYP,JED
545,GF789,32N,285,2022-08-27 14:44:34,2022-08-27 16:14:24,CVG,KEZ
546,FZ029,73G,160,2022-08-27 12:27:08,2022-08-27 13:31:19,TTH,ISB
547,GF142,7M8,185,2022-08-27 11:10:45,2022-08-27 11:32:47,IST,HKG
548,GF168,321,130,2022-08-27 08:17:41,2022-08-27 07:28:13,MCT,BLR
549,EK839,321,156,2022-08-27 04:31:39,2022-08-27 05:39:13,TLV,ADD
550,GF791,789,146,2022-08-27 00:01:52,2022-08-26 23:10:44,HKG,DXB
551,GF509,333,51,2022-08-26 20:35:42,2022-08-26 21:20:26,JED,NHD
552,GF002,738,128,2022-08-26 16:34:33,2022-08-26 17:41:31,MNL,AUH
553,GF155,332,59,2022-08-26 13:42:52,2022-08-26 13:27:39,DXB,DXB
554,PC824,7M8,283,2022-08-26 10:52:25,2022-08-26 12:06:11,IST,DMM
555,PC824,332,34,2022-08-26 06:41:58,2022-08-26 06:16:58,DXB,KMC
556,GF505,73G,94,2022-08-26 05:08:48,2022-08-26 04:09:34,MED,DXB
557,TK3756,77W,146,2022-08-26 01:25:17,2022-08-26 02:38:38,AUH,LEJ
558,KL445,73H,121,2022-08-25 22:36:39,2022-08-25 21:51:17,TZX,NSY
559,FZ029,321,100,2022-08-25 21:52:57,2022-08-25 22:55:59,ATH,KHB
560,GF791,789,177,2022-08-25 19:17:34,2022-08-25 19:37:17,MCT,XJD
561,GF180,321,167,2022-08-25 18:28:32,2022-08-25 19:27:33,TRV,MAA
562,GF080,320,103,2022-08-25 16:29:23,2022-08-25 15:48:29,RUH,LEJ
563,GF547,7M8,284,2022-08-25 11:27:31,2022-08-25 12:25:14,SHJ,DWC
564,EK839,32N,138,2022-08-25 06:23:54,2022-08-25 06:13:59,NHD,TTH
565,GF131,73G,121,2022-08-25 03:05:21,2022-08-25 03:11:55,JIB,DME
566,GF787,321,84,2022-08-24 22:32:31,2022-08-24 22:24:49,DEL,FRA
567,GF543,321,58,2022-08-24 21:30:37,2022-08-24 20:20:14,KHB,CCJ
568,SV528,332,85,2022-08-24 20:06:53,2022-08-24 19:04:03,AUH,LEJ
569,GF053,32N,284,2022-08-24 18:35:57,2022-08-24 17:50:47,LHR,AUH
570,GF063,332,96,2022-08-24 15:29:06,2022-08-24 14:52:57,HKG,DXB
571,GF765,73H,273,2022-08-24 12:52:42,2022-08-24 11:49:52,BAH,SAW
572,GF216,32N,88,2022-08-24 08:12:56,2022-08-24 07:33:27,ELQ,DXB
573,GF102,32N,60,2022-08-24 06:51:50,2022-08-24 07:36:26,CDG,MUX
574,GF765,333,150,2022-08-24 05:24:05,2022-08-24 05:10:58,SHJ,BOM
575,GF170,7M8,151,2022-08-24 04:47:32,2022-08-24 05:02:52,AUH,MCT
576,GF249,32Q,42,2022-08-24 03:16:22,2022-08-24 04:31:49,KHB,JED
577,G9105,32N,65,2022-08-24 01:01:05,2022-08-24 00:03:34,JED,DXB
578,SV528,32Q,64,2022-08-23 21:28:57,2022-08-23 20:45:15,AUH,KMC
579,GF178,73G,129,2022-08-23 19:02:02,2022-08-23 18:09:20,LEJ,JED
580,GF022,73G,129,2022-08-23 13:43:52,2022-08-23 15:08:20,NHD,JED
581,GF184,73G,118,2022-08-23 11:44:50,2022-08-23 13:19:51,KEZ,LEJ
582,KL445,321,165,2022-08-23 11:21:09,2022-08-23 11:44:41,MED,KHI
583,6E1403,332,124,2022-08-23 09:12:13,2022-08-23 08:35:17,BOM,ADD
584,GF545,321,163,2022-08-23 07:23:22,2022-08-23 08:43:57,DXB,DXB
585,GF110,77W,129,2022-08-23 07:05:06,2022-08-23 08:08:32,SHJ,CDG
586,GF563,738,143,2022-08-23 04:10:15,2022-08-23 04:28:06,AUH,IST
587,GF142,77W,118,2022-08-23 00:48:12,2022-08-23 01:20:42,ISB,TRV
588,EY371,32N,65,2022-08-22 20:21:07,2022-08-22 18:43:05,KMC,COK
589,GF501,738,65,2022-08-22 18:48:05,2022-08-22 18:22:39,JED,CAI
590,TK3756,738,253,2022-08-22 14:14:08,2022-08-22 15:31:00,SHJ,TLV
591,GF188,32Q,138,2022-08-22 10:08:57,2022-08-22 09:10:17,EMA,DME
592,GF190,73G,269,2022-08-22 05:28:01,2022-08-22 03:51:14,DMM,KWI
593,IX471,320,159,2022-08-22 02:48:32,2022-08-22 03:59:33,LEJ,MED
594,GF061,73G,164,2022-08-22 01:27:55,2022-08-22 00:02:05,JED,SHJ
595,GF015,73G,76,2022-08-21 22:22:57,2022-08-21 23:57:23,DEL,JED
596,GF142,789,49,2022-08-21 21:28:23,2022-08-21 20:40:08,HKG,KEZ
597,GF505,77W,146,2022-08-21 19:41:44,2022-08-21 20:33:29,CAI,COK
598,PC824,332,138,2022-08-21 16:46:19,2022-08-21 15:09:03,HKG,KHI
599,GF145,321,102,2022-08-21 12:01:59,2022-08-21 13:35:49,JED,EMA
600,GF110,32Q,150,2022-08-21 07:12:35,2022-08-21 07:40:44,DXB,AUH
601,WY655,32N,60,2022-08-21 02:25:35,2022-08-21 00:55:24,MXP,EMA
602,FZ027,333,80,2022-08-20 21:37:12,2022-08-20 20:08:10,MNL,MXP
603,GF501,7M8,122,2022-08-20 20:33:45,2022-08-20 21:39:19,AUH,AUH
604,PC824,73H,50,2022-08-20 16:53:43,2022-08-20 16:54:24,DXB,HKG
605,BA125,73H,267,2022-08-20 14:51:37,2022-08-20 14:45:23,RUH,NBO
606,GF172,32N,53,2022-08-20 11:19:03,2022-08-20 11:28:37,LHR,JED
607,GF769,32N,70,2022-08-20 10:48:15,2022-08-20 09:57:47,NHD,HYD
608,GF145,77W,40,2022-08-20 10:29:02,2022-08-20 09:16:09,IST,CAI
609,GF044,789,77,2022-08-20 09:36:14,2022-08-20 08:14:57,JED,NSY
610,GF249,738,124,2022-08-20 08:07:09,2022-08-20 08:00:04,ZZZ,DEL
611,AI939,73G,149,2022-08-20 04:12:55,2022-08-20 04:14:02,MED,IST
612,H6891,7M8,37,2022-08-20 00:19:34,2022-08-19 23:39:39,DXB,DXB
613,GF773,321,60,2022-08-19 22:16:37,2022-08-19 23:28:03,MNL,DMM
614,GF789,73H,280,2022-08-19 19:03:15,2022-08-19 20:40:44,HYD,ELQ
615,G9103,320,130,2022-08-19 14:08:59,2022-08-19 13:35:34,JED,AMM
616,5W7029,32N,140,2022-08-19 13:05:47,2022-08-19 14:07:45,BOM,PEW
617,GF565,7M8,78,2022-08-19 12:54:07,2022-08-19 12:26:36,AMM,MCT
618,AI939,321,132,2022-08-19 12:17:36,2022-08-19 11:03:22,DXB,DWC
619,TK7674,333,40,2022-08-19 08:01:36,2022-08-19 06:46:45,COK,KMC
620,GF771,332,246,2022-08-19 03:44:56,2022-08-19 02:35:38,DEL,JED
621,GF190,789,141,2022-08-19 01:53:02,2022-08-19 02:00:02,DXB,NSY
622,GF787,7M8,65,2022-08-18 22:36:51,2022-08-18 22:10:46,BLR,KMC
